3.016670000000000000e+08 2.247648325584600274e-06
3.018330000000000000e+08 2.025392430583407052e-06
3.020000000000000000e+08 3.026465175696108764e-06
3.021670000000000000e+08 1.636844932175946195e-06
3.023330000000000000e+08 1.827244185402868282e-06
3.025000000000000000e+08 1.432669864117025873e-06
3.026670000000000000e+08 2.231289579007275721e-06
3.028330000000000000e+08 1.035512497926377056e-06
3.030000000000000000e+08 1.616181216204178272e-06
3.031670000000000000e+08 2.427715828879826559e-06
3.033330000000000000e+08 2.414801050811163161e-06
3.035000000000000000e+08 1.831549101402524331e-06
3.036670000000000000e+08 1.432669834796730106e-06
3.038330000000000000e+08 1.035512353666775123e-06
3.040000000000000000e+08 2.014199618783459962e-06
3.041670000000000000e+08 2.824873207060884043e-06
3.043330000000000000e+08 1.823800193194416056e-06
3.045000000000000000e+08 1.431808887493084077e-06
3.046670000000000000e+08 3.209976688717026417e-06
3.048330000000000000e+08 2.018504499186590920e-06
3.050000000000000000e+08 3.014411452657416923e-06
3.051670000000000000e+08 2.823151090256335206e-06
3.053330000000000000e+08 1.829827183095440145e-06
3.055000000000000000e+08 2.225262499365537196e-06
3.056670000000000000e+08 3.410707746207181456e-06
3.058330000000000000e+08 2.223540466962223089e-06
3.060000000000000000e+08 1.619625124854470107e-06
3.061670000000000000e+08 2.619836861962084249e-06
3.063330000000000000e+08 2.213208626540412945e-06
3.065000000000000000e+08 1.825522128925061140e-06
3.066670000000000000e+08 1.425781848506324088e-06
3.068330000000000000e+08 1.819495222956896018e-06
3.070000000000000000e+08 1.235382488677177074e-06
3.071670000000000000e+08 1.818634263100791977e-06
3.073330000000000000e+08 1.424920931553399996e-06
3.075000000000000000e+08 2.626724925347068657e-06
3.076670000000000000e+08 1.426642778480083015e-06
3.078330000000000000e+08 2.418244785694207161e-06
3.080000000000000000e+08 1.829827117335543888e-06
3.081670000000000000e+08 2.811097290123063070e-06
3.083330000000000000e+08 3.812170142400041387e-06
3.085000000000000000e+08 4.006013544834826628e-06
3.086670000000000000e+08 2.615531916454780815e-06
3.088330000000000000e+08 3.414151649424318729e-06
3.090000000000000000e+08 2.226123430369720808e-06
3.091670000000000000e+08 3.426205696391392144e-06
3.093330000000000000e+08 4.211910676397183534e-06
3.095000000000000000e+08 4.026677424737961549e-06
3.096670000000000000e+08 5.200068665923237673e-06
3.098330000000000000e+08 4.227408416187194703e-06
3.100000000000000000e+08 5.616167844204531713e-06
3.101670000000000000e+08 6.799029847362878228e-06
3.103330000000000000e+08 5.015696470137063702e-06
3.105000000000000000e+08 6.998039609578818019e-06
3.106670000000000000e+08 5.404243860818198394e-06
3.108330000000000000e+08 5.409409550541601713e-06
3.110000000000000000e+08 4.223964327774448582e-06
3.111670000000000000e+08 6.021074708100482659e-06
3.113330000000000000e+08 4.819270039658983179e-06
3.115000000000000000e+08 6.832608979236838126e-06
3.116670000000000000e+08 3.653628075293203775e-06
3.118330000000000000e+08 5.227620634972000620e-06
3.120000000000000000e+08 4.229991299970886993e-06
3.121670000000000000e+08 4.447942551660542649e-06
3.123330000000000000e+08 5.635971053894868117e-06
3.125000000000000000e+08 3.868995417363513011e-06
3.126670000000000000e+08 8.032690660819770111e-06
3.128330000000000000e+08 6.438034690362568507e-06
3.130000000000000000e+08 5.079410447724174537e-06
3.131670000000000000e+08 4.460858008217714642e-06
3.133330000000000000e+08 4.653840480023016964e-06
3.135000000000000000e+08 4.467745874135660567e-06
3.136670000000000000e+08 6.216639740323144409e-06
3.138330000000000000e+08 3.268523959175836320e-06
3.140000000000000000e+08 4.049063259481455789e-06
3.141670000000000000e+08 6.812806191740028470e-06
3.143330000000000000e+08 3.841444300757856842e-06
3.145000000000000000e+08 4.423834414073815963e-06
3.146670000000000000e+08 3.631241833625218823e-06
3.148330000000000000e+08 2.624141911729735072e-06
3.150000000000000000e+08 1.623930113733328194e-06
3.151670000000000000e+08 1.635123087497465224e-06
3.153330000000000000e+08 2.028836532860061923e-06
3.155000000000000000e+08 1.233660858889299083e-06
3.156670000000000000e+08 1.424060105933666066e-06
3.158330000000000000e+08 1.035512414930267918e-06
3.160000000000000000e+08 1.814329462227792228e-06
3.161670000000000000e+08 1.213857776597052849e-06
3.163330000000000000e+08 1.217301715785417179e-06
3.165000000000000000e+08 1.611876180300435987e-06
3.166670000000000000e+08 6.271621166608873045e-07
3.168330000000000000e+08 1.424921010427807001e-06
3.170000000000000000e+08 1.212135863723124072e-06
3.171670000000000000e+08 1.014848595541225887e-06
3.173330000000000000e+08 4.281529713889357810e-07
3.175000000000000000e+08 1.809163418412637228e-06
3.176670000000000000e+08 6.151082796196391284e-07
3.178330000000000000e+08 1.219023760366490087e-06
3.180000000000000000e+08 1.009682732331599935e-06
3.181670000000000000e+08 6.185523144502465237e-07
3.183330000000000000e+08 8.106736055136364317e-07
3.185000000000000000e+08 1.208691912825376068e-06
3.186670000000000000e+08 1.605849303558891988e-06
3.188330000000000000e+08 8.072295645941496357e-07
3.190000000000000000e+08 6.142473202319097897e-07
3.191670000000000000e+08 4.126551244346480596e-07
3.193330000000000000e+08 4.169601058195006242e-07
3.195000000000000000e+08 2.102020399743324182e-07
3.196670000000000000e+08 1.549780526888314289e-08
3.198330000000000000e+08 6.176912766564864708e-07
3.200000000000000000e+08 4.143771381966242228e-07
3.201670000000000000e+08 1.012265681594163067e-06
3.203330000000000000e+08 2.153679692248808881e-07
3.205000000000000000e+08 6.090813612863652816e-07
3.206670000000000000e+08 4.117941766626270632e-07
3.208330000000000000e+08 6.116643468948542584e-07
3.210000000000000000e+08 1.007099740634230923e-06
3.211670000000000000e+08 8.080905542389254188e-07
3.213330000000000000e+08 1.003655772031896181e-06
3.215000000000000000e+08 6.099423682610282721e-07
3.216670000000000000e+08 1.001072792699636105e-06
3.218330000000000000e+08 4.117941882783353524e-07
3.220000000000000000e+08 1.202664935102110145e-06
3.221670000000000000e+08 1.405979062133613974e-06
3.223330000000000000e+08 6.116643466138291612e-07
3.225000000000000000e+08 1.604127444735476006e-06
3.226670000000000000e+08 1.009682714345987148e-06
3.228330000000000000e+08 1.412867191746870824e-06
3.230000000000000000e+08 1.208691823740387953e-06
3.231670000000000000e+08 1.999562881284358081e-06
3.233330000000000000e+08 6.108033459153954951e-07
3.235000000000000000e+08 2.199432997372396991e-06
3.236670000000000000e+08 2.008172725367754336e-06
3.238330000000000000e+08 1.415450170517081129e-06
3.240000000000000000e+08 1.429225914156029181e-06
3.241670000000000000e+08 1.616181180607651910e-06
3.243330000000000000e+08 2.008172707194791202e-06
3.245000000000000000e+08 1.423199019990921955e-06
3.246670000000000000e+08 1.617042163226798039e-06
3.248330000000000000e+08 1.823800252865433124e-06
3.250000000000000000e+08 1.424060008605271993e-06
3.251670000000000000e+08 1.431808930115239035e-06
3.253330000000000000e+08 1.839298257100158300e-06
3.255000000000000000e+08 1.230216548935021021e-06
3.256670000000000000e+08 1.027763499415505209e-06
3.258330000000000000e+08 1.844464156093659902e-06
3.260000000000000000e+08 8.537229699091916868e-07
3.261670000000000000e+08 8.476961234246937092e-07
3.263330000000000000e+08 1.443001663883855999e-06
3.265000000000000000e+08 1.630818104332785844e-06
3.266670000000000000e+08 1.848769047831474052e-06
3.268330000000000000e+08 2.443213755083220763e-06
3.270000000000000000e+08 2.253675288132505865e-06
3.271670000000000000e+08 8.554450144902647006e-07
3.273330000000000000e+08 2.839510001889126935e-06
3.275000000000000000e+08 2.443213755364245966e-06
3.276670000000000000e+08 2.444935548240414921e-06
3.278330000000000000e+08 1.458499480019046922e-06
3.280000000000000000e+08 2.450101465875255843e-06
3.281670000000000000e+08 2.625002858096630212e-06
3.283330000000000000e+08 2.038307335862811543e-06
3.285000000000000000e+08 3.016133294338296575e-06
3.286670000000000000e+08 2.233011655625220936e-06
3.288330000000000000e+08 2.832622201731078537e-06
3.290000000000000000e+08 2.824873244811936327e-06
3.291670000000000000e+08 4.605624181805497783e-06
3.293330000000000000e+08 3.999986524864105383e-06
3.295000000000000000e+08 2.428576904143614434e-06
3.296670000000000000e+08 2.021087438613272154e-06
3.298330000000000000e+08 1.835854000165967923e-06
3.300000000000000000e+08 2.817124341381256505e-06
3.301670000000000000e+08 3.808726367798768682e-06
3.303330000000000000e+08 3.417595714792997771e-06
3.305000000000000000e+08 2.614671060484326432e-06
3.306670000000000000e+08 2.816263377028748366e-06
3.308330000000000000e+08 1.821217477932169081e-06
3.310000000000000000e+08 2.212347704810061035e-06
3.311670000000000000e+08 3.396931985706721005e-06
3.313330000000000000e+08 8.313373105254220689e-07
3.315000000000000000e+08 2.015060548944568389e-06
3.316670000000000000e+08 2.220096660886128059e-06
3.318330000000000000e+08 2.407052016141715181e-06
3.320000000000000000e+08 3.201366814938633700e-06
3.321670000000000000e+08 2.419966963481225071e-06
3.323330000000000000e+08 1.811746285147466984e-06
3.325000000000000000e+08 2.012477569799659296e-06
3.326670000000000000e+08 1.813468293007913988e-06
3.328330000000000000e+08 2.215791678845549915e-06
3.330000000000000000e+08 2.027114254653373129e-06
3.331670000000000000e+08 2.605200220198899865e-06
3.333330000000000000e+08 2.407051944667639371e-06
3.335000000000000000e+08 1.810885486974528315e-06
3.336670000000000000e+08 1.223328664375738105e-06
3.338330000000000000e+08 2.021087384188058243e-06
3.340000000000000000e+08 1.026041496800862209e-06
3.341670000000000000e+08 2.213208693518085929e-06
3.343330000000000000e+08 1.419754900384379136e-06
3.345000000000000000e+08 6.176912471488404621e-07
3.346670000000000000e+08 1.817773382493793305e-06
3.348330000000000000e+08 6.297451133230342702e-07
3.350000000000000000e+08 4.255700042344348239e-07
3.351670000000000000e+08 4.221260466857574363e-07
3.353330000000000000e+08 4.178211126068135851e-07
3.355000000000000000e+08 1.608432164204841920e-06
3.356670000000000000e+08 1.405118084385572001e-06
3.358330000000000000e+08 1.804858430657879954e-06
3.360000000000000000e+08 8.046465971586234755e-07
3.361670000000000000e+08 1.008821701188769160e-06
3.363330000000000000e+08 8.020636414324804606e-07
3.365000000000000000e+08 8.037856079822231368e-07
3.366670000000000000e+08 8.132564889226279213e-07
3.368330000000000000e+08 1.001933817378886997e-06
3.370000000000000000e+08 1.205247914809070068e-06
3.371670000000000000e+08 8.055075979507321035e-07
3.373330000000000000e+08 6.013324882064070774e-07
3.375000000000000000e+08 4.100722099255345162e-07
3.376670000000000000e+08 2.084800558136773050e-07
3.378330000000000000e+08 1.005377738675313184e-06
3.380000000000000000e+08 8.029246306088809052e-07
3.381670000000000000e+08 1.549780526888314289e-08
3.383330000000000000e+08 1.002794794845904191e-06
3.385000000000000000e+08 6.116643404312746928e-07
3.386670000000000000e+08 8.098125381185553024e-07
3.388330000000000000e+08 6.090813851735072282e-07
3.390000000000000000e+08 1.008821701282444228e-06
3.391670000000000000e+08 1.404257101766426084e-06
3.393330000000000000e+08 1.206108897615565909e-06
3.395000000000000000e+08 1.206969893161870957e-06
3.396670000000000000e+08 2.136459731674925208e-07
3.398330000000000000e+08 8.037856138837520845e-07
3.400000000000000000e+08 4.160991227319795274e-07
3.401670000000000000e+08 1.005377768182959087e-06
3.403330000000000000e+08 6.021934596782198320e-07
3.405000000000000000e+08 6.056374280932051790e-07
3.406670000000000000e+08 4.160991225446292861e-07
3.408330000000000000e+08 6.133863188777507556e-07
3.410000000000000000e+08 6.064983997523680691e-07
3.411670000000000000e+08 1.206108915413827925e-06
3.413330000000000000e+08 2.162289586823066152e-07
3.415000000000000000e+08 1.001933817285211930e-06
3.416670000000000000e+08 1.208691865519467090e-06
3.418330000000000000e+08 6.202742093385630427e-07
3.420000000000000000e+08 2.410769722023776047e-08
3.421670000000000000e+08 8.123954880368441198e-07
3.423330000000000000e+08 8.089515377011468394e-07
3.425000000000000000e+08 6.099423745372577023e-07
3.426670000000000000e+08 8.141174725721993714e-07
3.428330000000000000e+08 1.013126623652005092e-06
3.430000000000000000e+08 8.132564656912114487e-07
3.431670000000000000e+08 1.404257125840918060e-06
3.433330000000000000e+08 6.064984176443057885e-07
3.435000000000000000e+08 8.046466032475028762e-07
3.436670000000000000e+08 6.090813494833068569e-07
3.438330000000000000e+08 6.064984054665471989e-07
3.440000000000000000e+08 2.188119021370158140e-07
3.441670000000000000e+08 2.067580715593473094e-07
3.443330000000000000e+08 8.132564885479276505e-07
3.445000000000000000e+08 4.109331990082598402e-07
3.446670000000000000e+08 8.046466029664775672e-07
3.448330000000000000e+08 4.109331992892849374e-07
3.450000000000000000e+08 4.109331872988765361e-07
3.451670000000000000e+08 4.092112090397506617e-07
3.453330000000000000e+08 1.394786231973354039e-06
3.455000000000000000e+08 6.073593829335642866e-07
3.456670000000000000e+08 1.002794794564878988e-06
3.458330000000000000e+08 1.397369163718679933e-06
3.460000000000000000e+08 1.205247914621719933e-06
3.461670000000000000e+08 2.119240183271333074e-07
3.463330000000000000e+08 6.047764389168045227e-07
3.465000000000000000e+08 1.194916073825209942e-06
3.466670000000000000e+08 8.063685813192784564e-07
3.468330000000000000e+08 4.049062751481569989e-07
3.470000000000000000e+08 6.064984174569556531e-07
3.471670000000000000e+08 7.748902587604039250e-09
3.473330000000000000e+08 2.050360990144005119e-07
3.475000000000000000e+08 4.040452798828772066e-07
3.476670000000000000e+08 5.165935058402692282e-09
3.478330000000000000e+08 8.609891670329421088e-09
3.480000000000000000e+08 4.040452856907313512e-07
3.481670000000000000e+08 7.748902493928971547e-09
3.483330000000000000e+08 6.026924234803140995e-09
3.485000000000000000e+08 2.033141266568039028e-07
3.486670000000000000e+08 4.031842965143309067e-07
3.488330000000000000e+08 4.040452856907313512e-07
3.490000000000000000e+08 2.007311591276025161e-07
3.491670000000000000e+08 5.970275423244047486e-07
3.493330000000000000e+08 2.015921483040029872e-07
3.495000000000000000e+08 2.007311591276025161e-07
3.496670000000000000e+08 6.026924141128074947e-09
3.498330000000000000e+08 2.024531374804034318e-07
3.500000000000000000e+08 7.748902493928971547e-09
3.501670000000000000e+08 2.033141266568039028e-07
3.503330000000000000e+08 3.443956705601795268e-09
3.505000000000000000e+08 2.024531373867283111e-07
3.506670000000000000e+08 5.165935058402692282e-09
3.508330000000000000e+08 3.980183615496032010e-07
3.510000000000000000e+08 8.609891764004488170e-10
3.511670000000000000e+08 4.006013289851295200e-07
3.513330000000000000e+08 2.033141206615995963e-07
3.515000000000000000e+08 1.990091807748016005e-07
3.516670000000000000e+08 4.304945788327177520e-09
3.518330000000000000e+08 1.998701699512020980e-07
3.520000000000000000e+08 1.990091807748016005e-07
3.521670000000000000e+08 8.609891764004488170e-10
3.523330000000000000e+08 0.000000000000000000e+00
3.525000000000000000e+08 1.721978352800897220e-09
3.526670000000000000e+08 0.000000000000000000e+00
3.528330000000000000e+08 1.721978352800897220e-09
3.530000000000000000e+08 1.990091807748016005e-07
3.531670000000000000e+08 0.000000000000000000e+00
3.533330000000000000e+08 8.609891764004488170e-10
3.535000000000000000e+08 8.609891764004488170e-10
3.536670000000000000e+08 0.000000000000000000e+00
3.538330000000000000e+08 2.582967529201346141e-09
3.540000000000000000e+08 8.609891764004488170e-10
3.541670000000000000e+08 0.000000000000000000e+00
3.543330000000000000e+08 0.000000000000000000e+00
3.545000000000000000e+08 0.000000000000000000e+00
3.546670000000000000e+08 0.000000000000000000e+00
3.548330000000000000e+08 1.981481915984012353e-07
3.550000000000000000e+08 1.721978352800897220e-09
3.551670000000000000e+08 1.990091807748016005e-07
3.553330000000000000e+08 0.000000000000000000e+00
3.555000000000000000e+08 1.721978352800897220e-09
3.556670000000000000e+08 8.609891764004488170e-10
3.558330000000000000e+08 0.000000000000000000e+00
3.560000000000000000e+08 0.000000000000000000e+00
3.561670000000000000e+08 8.609891764004488170e-10
3.563330000000000000e+08 0.000000000000000000e+00
3.565000000000000000e+08 0.000000000000000000e+00
3.566670000000000000e+08 0.000000000000000000e+00
3.568330000000000000e+08 8.609891764004488170e-10
3.570000000000000000e+08 0.000000000000000000e+00
3.571670000000000000e+08 0.000000000000000000e+00
3.573330000000000000e+08 0.000000000000000000e+00
3.575000000000000000e+08 0.000000000000000000e+00
3.576670000000000000e+08 0.000000000000000000e+00
3.578330000000000000e+08 0.000000000000000000e+00
3.580000000000000000e+08 0.000000000000000000e+00
3.581670000000000000e+08 0.000000000000000000e+00
3.583330000000000000e+08 0.000000000000000000e+00
3.585000000000000000e+08 0.000000000000000000e+00
3.586670000000000000e+08 0.000000000000000000e+00
3.588330000000000000e+08 0.000000000000000000e+00
3.590000000000000000e+08 0.000000000000000000e+00
3.591670000000000000e+08 0.000000000000000000e+00
3.593330000000000000e+08 0.000000000000000000e+00
3.595000000000000000e+08 0.000000000000000000e+00
3.596670000000000000e+08 0.000000000000000000e+00
3.598330000000000000e+08 0.000000000000000000e+00
3.600000000000000000e+08 0.000000000000000000e+00
3.601670000000000000e+08 0.000000000000000000e+00
3.603330000000000000e+08 0.000000000000000000e+00
3.605000000000000000e+08 0.000000000000000000e+00
3.606670000000000000e+08 0.000000000000000000e+00
3.608330000000000000e+08 0.000000000000000000e+00
3.610000000000000000e+08 0.000000000000000000e+00
3.611670000000000000e+08 0.000000000000000000e+00
3.613330000000000000e+08 0.000000000000000000e+00
3.615000000000000000e+08 0.000000000000000000e+00
3.616670000000000000e+08 0.000000000000000000e+00
3.618330000000000000e+08 0.000000000000000000e+00
3.620000000000000000e+08 0.000000000000000000e+00
3.621670000000000000e+08 0.000000000000000000e+00
3.623330000000000000e+08 0.000000000000000000e+00
3.625000000000000000e+08 0.000000000000000000e+00
3.626670000000000000e+08 0.000000000000000000e+00
3.628330000000000000e+08 0.000000000000000000e+00
3.630000000000000000e+08 0.000000000000000000e+00
3.631670000000000000e+08 0.000000000000000000e+00
3.633330000000000000e+08 0.000000000000000000e+00
3.635000000000000000e+08 0.000000000000000000e+00
3.636670000000000000e+08 0.000000000000000000e+00
3.638330000000000000e+08 0.000000000000000000e+00
3.640000000000000000e+08 0.000000000000000000e+00
3.641670000000000000e+08 0.000000000000000000e+00
3.643330000000000000e+08 0.000000000000000000e+00
3.645000000000000000e+08 0.000000000000000000e+00
3.646670000000000000e+08 0.000000000000000000e+00
3.648330000000000000e+08 0.000000000000000000e+00
3.650000000000000000e+08 0.000000000000000000e+00
3.651670000000000000e+08 0.000000000000000000e+00
3.653330000000000000e+08 0.000000000000000000e+00
3.655000000000000000e+08 0.000000000000000000e+00
3.656670000000000000e+08 0.000000000000000000e+00
3.658330000000000000e+08 0.000000000000000000e+00
3.660000000000000000e+08 0.000000000000000000e+00
3.661670000000000000e+08 0.000000000000000000e+00
3.663330000000000000e+08 0.000000000000000000e+00
3.665000000000000000e+08 0.000000000000000000e+00
3.666670000000000000e+08 0.000000000000000000e+00
3.668330000000000000e+08 0.000000000000000000e+00
3.670000000000000000e+08 0.000000000000000000e+00
3.671670000000000000e+08 0.000000000000000000e+00
3.673330000000000000e+08 0.000000000000000000e+00
3.675000000000000000e+08 0.000000000000000000e+00
3.676670000000000000e+08 0.000000000000000000e+00
3.678330000000000000e+08 0.000000000000000000e+00
3.680000000000000000e+08 0.000000000000000000e+00
3.681670000000000000e+08 0.000000000000000000e+00
3.683330000000000000e+08 0.000000000000000000e+00
3.685000000000000000e+08 0.000000000000000000e+00
3.686670000000000000e+08 0.000000000000000000e+00
3.688330000000000000e+08 0.000000000000000000e+00
3.690000000000000000e+08 0.000000000000000000e+00
3.691670000000000000e+08 0.000000000000000000e+00
3.693330000000000000e+08 0.000000000000000000e+00
3.695000000000000000e+08 0.000000000000000000e+00
3.696670000000000000e+08 0.000000000000000000e+00
3.698330000000000000e+08 0.000000000000000000e+00
3.700000000000000000e+08 0.000000000000000000e+00
3.701670000000000000e+08 0.000000000000000000e+00
3.703330000000000000e+08 0.000000000000000000e+00
3.705000000000000000e+08 0.000000000000000000e+00
3.706670000000000000e+08 0.000000000000000000e+00
3.708330000000000000e+08 0.000000000000000000e+00
3.710000000000000000e+08 0.000000000000000000e+00
3.711670000000000000e+08 0.000000000000000000e+00
3.713330000000000000e+08 0.000000000000000000e+00
3.715000000000000000e+08 0.000000000000000000e+00
3.716670000000000000e+08 0.000000000000000000e+00
3.718330000000000000e+08 0.000000000000000000e+00
3.720000000000000000e+08 0.000000000000000000e+00
3.721670000000000000e+08 0.000000000000000000e+00
3.723330000000000000e+08 0.000000000000000000e+00
3.725000000000000000e+08 0.000000000000000000e+00
3.726670000000000000e+08 0.000000000000000000e+00
3.728330000000000000e+08 0.000000000000000000e+00
3.730000000000000000e+08 0.000000000000000000e+00
3.731670000000000000e+08 0.000000000000000000e+00
3.733330000000000000e+08 0.000000000000000000e+00
3.735000000000000000e+08 0.000000000000000000e+00
3.736670000000000000e+08 0.000000000000000000e+00
3.738330000000000000e+08 0.000000000000000000e+00
3.740000000000000000e+08 0.000000000000000000e+00
3.741670000000000000e+08 0.000000000000000000e+00
3.743330000000000000e+08 0.000000000000000000e+00
3.745000000000000000e+08 0.000000000000000000e+00
3.746670000000000000e+08 0.000000000000000000e+00
3.748330000000000000e+08 0.000000000000000000e+00
3.750000000000000000e+08 0.000000000000000000e+00
3.751670000000000000e+08 0.000000000000000000e+00
3.753330000000000000e+08 0.000000000000000000e+00
3.755000000000000000e+08 0.000000000000000000e+00
3.756670000000000000e+08 0.000000000000000000e+00
3.758330000000000000e+08 0.000000000000000000e+00
3.760000000000000000e+08 0.000000000000000000e+00
3.761670000000000000e+08 0.000000000000000000e+00
3.763330000000000000e+08 0.000000000000000000e+00
3.765000000000000000e+08 0.000000000000000000e+00
3.766670000000000000e+08 0.000000000000000000e+00
3.768330000000000000e+08 0.000000000000000000e+00
3.770000000000000000e+08 0.000000000000000000e+00
3.771670000000000000e+08 0.000000000000000000e+00
3.773330000000000000e+08 0.000000000000000000e+00
3.775000000000000000e+08 0.000000000000000000e+00
3.776670000000000000e+08 0.000000000000000000e+00
3.778330000000000000e+08 0.000000000000000000e+00
3.780000000000000000e+08 0.000000000000000000e+00
3.781670000000000000e+08 0.000000000000000000e+00
3.783330000000000000e+08 0.000000000000000000e+00
3.785000000000000000e+08 0.000000000000000000e+00
3.786670000000000000e+08 0.000000000000000000e+00
3.788330000000000000e+08 0.000000000000000000e+00
3.790000000000000000e+08 0.000000000000000000e+00
3.791670000000000000e+08 0.000000000000000000e+00
3.793330000000000000e+08 0.000000000000000000e+00
3.795000000000000000e+08 0.000000000000000000e+00
3.796670000000000000e+08 0.000000000000000000e+00
3.798330000000000000e+08 0.000000000000000000e+00
3.800000000000000000e+08 0.000000000000000000e+00
3.801670000000000000e+08 0.000000000000000000e+00
3.803330000000000000e+08 0.000000000000000000e+00
3.805000000000000000e+08 0.000000000000000000e+00
3.806670000000000000e+08 0.000000000000000000e+00
3.808330000000000000e+08 0.000000000000000000e+00
3.810000000000000000e+08 0.000000000000000000e+00
3.811670000000000000e+08 0.000000000000000000e+00
3.813330000000000000e+08 0.000000000000000000e+00
3.815000000000000000e+08 0.000000000000000000e+00
3.816670000000000000e+08 0.000000000000000000e+00
3.818330000000000000e+08 0.000000000000000000e+00
3.820000000000000000e+08 0.000000000000000000e+00
3.821670000000000000e+08 0.000000000000000000e+00
3.823330000000000000e+08 0.000000000000000000e+00
3.825000000000000000e+08 0.000000000000000000e+00
3.826670000000000000e+08 0.000000000000000000e+00
3.828330000000000000e+08 0.000000000000000000e+00
3.830000000000000000e+08 0.000000000000000000e+00
3.831670000000000000e+08 0.000000000000000000e+00
3.833330000000000000e+08 0.000000000000000000e+00
3.835000000000000000e+08 0.000000000000000000e+00
3.836670000000000000e+08 0.000000000000000000e+00
3.838330000000000000e+08 0.000000000000000000e+00
3.840000000000000000e+08 0.000000000000000000e+00
3.841670000000000000e+08 0.000000000000000000e+00
3.843330000000000000e+08 0.000000000000000000e+00
3.845000000000000000e+08 0.000000000000000000e+00
3.846670000000000000e+08 0.000000000000000000e+00
3.848330000000000000e+08 0.000000000000000000e+00
3.850000000000000000e+08 0.000000000000000000e+00
3.851670000000000000e+08 0.000000000000000000e+00
3.853330000000000000e+08 0.000000000000000000e+00
3.855000000000000000e+08 0.000000000000000000e+00
3.856670000000000000e+08 0.000000000000000000e+00
3.858330000000000000e+08 0.000000000000000000e+00
3.860000000000000000e+08 0.000000000000000000e+00
3.861670000000000000e+08 0.000000000000000000e+00
3.863330000000000000e+08 0.000000000000000000e+00
3.865000000000000000e+08 0.000000000000000000e+00
3.866670000000000000e+08 0.000000000000000000e+00
3.868330000000000000e+08 0.000000000000000000e+00
3.870000000000000000e+08 0.000000000000000000e+00
3.871670000000000000e+08 0.000000000000000000e+00
3.873330000000000000e+08 0.000000000000000000e+00
3.875000000000000000e+08 0.000000000000000000e+00
3.876670000000000000e+08 0.000000000000000000e+00
3.878330000000000000e+08 0.000000000000000000e+00
3.880000000000000000e+08 0.000000000000000000e+00
3.881670000000000000e+08 0.000000000000000000e+00
3.883330000000000000e+08 0.000000000000000000e+00
3.885000000000000000e+08 0.000000000000000000e+00
3.886670000000000000e+08 0.000000000000000000e+00
3.888330000000000000e+08 0.000000000000000000e+00
3.890000000000000000e+08 0.000000000000000000e+00
3.891670000000000000e+08 0.000000000000000000e+00
3.893330000000000000e+08 0.000000000000000000e+00
3.895000000000000000e+08 0.000000000000000000e+00
3.896670000000000000e+08 0.000000000000000000e+00
3.898330000000000000e+08 0.000000000000000000e+00
3.900000000000000000e+08 0.000000000000000000e+00
3.901670000000000000e+08 0.000000000000000000e+00
3.903330000000000000e+08 0.000000000000000000e+00
3.905000000000000000e+08 0.000000000000000000e+00
3.906670000000000000e+08 0.000000000000000000e+00
3.908330000000000000e+08 0.000000000000000000e+00
3.910000000000000000e+08 0.000000000000000000e+00
3.911670000000000000e+08 0.000000000000000000e+00
3.913330000000000000e+08 0.000000000000000000e+00
3.915000000000000000e+08 0.000000000000000000e+00
3.916670000000000000e+08 0.000000000000000000e+00
3.918330000000000000e+08 0.000000000000000000e+00
3.920000000000000000e+08 0.000000000000000000e+00
3.921670000000000000e+08 0.000000000000000000e+00
3.923330000000000000e+08 0.000000000000000000e+00
3.925000000000000000e+08 0.000000000000000000e+00
3.926670000000000000e+08 0.000000000000000000e+00
3.928330000000000000e+08 0.000000000000000000e+00
3.930000000000000000e+08 0.000000000000000000e+00
3.931670000000000000e+08 0.000000000000000000e+00
3.933330000000000000e+08 0.000000000000000000e+00
3.935000000000000000e+08 0.000000000000000000e+00
3.936670000000000000e+08 0.000000000000000000e+00
3.938330000000000000e+08 0.000000000000000000e+00
3.940000000000000000e+08 0.000000000000000000e+00
3.941670000000000000e+08 0.000000000000000000e+00
3.943330000000000000e+08 0.000000000000000000e+00
3.945000000000000000e+08 0.000000000000000000e+00
3.946670000000000000e+08 0.000000000000000000e+00
3.948330000000000000e+08 0.000000000000000000e+00
3.950000000000000000e+08 0.000000000000000000e+00
3.951670000000000000e+08 0.000000000000000000e+00
3.953330000000000000e+08 0.000000000000000000e+00
3.955000000000000000e+08 0.000000000000000000e+00
3.956670000000000000e+08 0.000000000000000000e+00
3.958330000000000000e+08 0.000000000000000000e+00
3.960000000000000000e+08 0.000000000000000000e+00
3.961670000000000000e+08 0.000000000000000000e+00
3.963330000000000000e+08 0.000000000000000000e+00
3.965000000000000000e+08 0.000000000000000000e+00
3.966670000000000000e+08 0.000000000000000000e+00
3.968330000000000000e+08 0.000000000000000000e+00
3.970000000000000000e+08 0.000000000000000000e+00
3.971670000000000000e+08 0.000000000000000000e+00
3.973330000000000000e+08 0.000000000000000000e+00
3.975000000000000000e+08 0.000000000000000000e+00
3.976670000000000000e+08 0.000000000000000000e+00
3.978330000000000000e+08 0.000000000000000000e+00
3.980000000000000000e+08 0.000000000000000000e+00
3.981670000000000000e+08 0.000000000000000000e+00
3.983330000000000000e+08 0.000000000000000000e+00
3.985000000000000000e+08 0.000000000000000000e+00
3.986670000000000000e+08 0.000000000000000000e+00
